Year,Zipcode,Sales,Total population,Land area(sq. miles),Density(people per sq. mile),Water area(sq. miles),Median_Age_Male,Median_Age_Female,Total households,Average household size,Average family size,Total housing units,Median age,Population(16 years and over),Percent Unemployed,Workers(16 years and over),Mean travel time,Civilian employed population(16 years and over),Median household income,Mean household income,Percentage of people whose income in the past 12 months is below the poverty level,Name,Address,State,City,In_store_pickup,Curbside_pickup,local_delivery_pickup,Age Under 5 years percent,Age 5 to 9 years percent,Age 10 to 14 years percent,Age 15 to 19 years percent,Age 20 to 24 years percent,Age 25 to 34 years percent,Age 35 to 44 years percent,Age 45 to 54 years percent,Age 55 to 59 years percent,Age 60 to 64 years percent,Age 65 to 74 years percent,Age 75 to 84 years percent,Age 85 years and over percent,minor percent,adults percent,senior percent,White percent,Hispanic or Latino percent,Black or African American percent,Asian percent,American Indian & Alaska Native percent,Native Hawaiian & Other Pacific Islander percent,Other (One Race) percent,Two or More Races percent,Male percent,Female percent,Low_Income percent,Medium_Income percent,High_Income percent,"Income Less than $10,000 percent","Income $10,000 to $14,999 percent","Income $15,000 to $24,999 percent","Income $25,000 to $34,999 percent","Income $35,000 to $49,999 percent","Income $50,000 to $74,999 percent","Income $75,000 to $99,999 percent","Income $100,000 to $149,999 percent","Income $150,000 to $199,999 percent","Income $200,000 or more percent",Family households percent,Nonfamily households percent,Occupied housing units percent,Vacant housing units percent,Owner-occupied percent,Renter-occupied percent,Civilian labor force percent,Armed Forces percent,Not in labor force percent,Employed percent,Unemployed percent,Drove alone percent,Carpooled percent,Public transportation(excluding taxicab) percent,Walked percent,Other means percent,Worked at home percent,Management / business / science / arts percent,Service percent,Sales / office percent,Natural resources / construction / maintenance percent,Production / transportation / material moving percent,Agriculture / forestry / fishing / hunting / mining percent,Construction percent,Manufacturing percent,Wholesale trade percent,Retail trade percent,Transportation / warehousing / utilities percent,Information percent,Finance / insurance / real estate / rental / leasing percent,Professional / scientific / management / administrative / waste management services percent,Educational services / health care / social assistance percent,Arts / entertainment / recreation / accommodation / food services percent,Public administration percent,Other services percent,Private wage & salary workers percent,Government workers percent,Self-employed(in own not incorporated business) percent,Unpaid family workers percent
2017,70065,9417829.83552,51116.0,8.03,6365.63,0.47,36.3,40.0,19169.0,2.65,3.16,21784.0,38.1,40807.0,5.8,25254.0,26.1,26044.0,54948.0,75546.0,11.7,Louisiana-Kenner,1000 W Esplanade Blvd,LA,Kenner,1.0,1.0,1.0,0.064,0.059,0.06,0.066,0.069,0.145,0.123,0.149,0.075,0.066,0.073,0.037,0.014,0.248,0.486,0.266,0.53,0.238,0.17,0.045,0.002,0.0,0.004,0.012,0.49,0.51,0.454,0.318,0.228,0.044,0.048,0.103,0.108,0.153,0.19,0.127,0.115,0.065,0.049,0.693,0.307,0.88,0.12,0.644,0.356,0.678,0.003,0.319,0.942,0.058,0.817,0.117,0.005,0.011,0.012,0.037,0.312,0.163,0.282,0.142,0.102,0.005,0.12,0.078,0.037,0.136,0.049,0.022,0.072,0.091,0.181,0.104,0.046,0.059,0.827,0.11,0.06,0.003
2017,20109,6988385.14704,37265.0,20.49,1818.69,0.18,30.0,31.0,12852.0,2.89,3.43,13584.0,30.4,25279.0,6.9,18303.0,31.3,18612.0,65404.0,76437.0,8.4,Virginia-Manassas,8300 Sudley Rd,VA,Manassas,1.0,1.0,1.0,0.1,0.075,0.06,0.059,0.08,0.222,0.158,0.12,0.038,0.03,0.033,0.015,0.008,0.295,0.581,0.125,0.357,0.361,0.172,0.071,0.003,0.001,0.004,0.031,0.506,0.494,0.347,0.394,0.259,0.038,0.019,0.064,0.086,0.14,0.247,0.147,0.164,0.067,0.028,0.652,0.348,0.946,0.054,0.449,0.551,0.791,0.007,0.203,0.931,0.069,0.738,0.168,0.027,0.03,0.013,0.024,0.346,0.197,0.226,0.144,0.088,0.002,0.137,0.072,0.016,0.114,0.048,0.03,0.051,0.162,0.151,0.094,0.068,0.056,0.846,0.127,0.026,0.001
2017,84601,5667479.03952,31486.0,13.98,2252.22,0.01,25.3,25.0,9626.0,3.22,3.6,10218.0,25.1,21905.0,9.7,14334.0,18.7,14690.0,40675.0,48237.0,18.4,Utah-Provo,1165 S University Ave,UT,Provo,1.0,1.0,1.0,0.122,0.088,0.074,0.069,0.142,0.205,0.109,0.082,0.031,0.025,0.03,0.016,0.006,0.354,0.537,0.109,0.648,0.278,0.006,0.014,0.009,0.017,0.002,0.026,0.501,0.499,0.596,0.329,0.074,0.074,0.072,0.145,0.143,0.163,0.227,0.102,0.057,0.014,0.003,0.765,0.235,0.942,0.058,0.502,0.498,0.743,0.004,0.254,0.903,0.097,0.684,0.162,0.022,0.059,0.037,0.036,0.312,0.183,0.279,0.093,0.133,0.006,0.088,0.134,0.019,0.124,0.019,0.027,0.045,0.135,0.221,0.101,0.03,0.051,0.846,0.112,0.04,0.002
2017,64155,7852840.2504,21901.0,11.12,1969.51,0.03,33.7,35.3,8189.0,2.65,3.1,8670.0,34.5,16778.0,4.1,12251.0,22.0,12491.0,76497.0,82850.0,3.5,Missouri-Kansas City,600 NE Barry Rd,MO,Kansas City,1.0,1.0,1.0,0.077,0.074,0.077,0.066,0.055,0.159,0.154,0.152,0.057,0.049,0.047,0.022,0.01,0.294,0.52,0.186,0.838,0.064,0.053,0.019,0.003,0.001,0.002,0.021,0.49,0.51,0.268,0.447,0.284,0.023,0.017,0.057,0.084,0.087,0.22,0.228,0.2,0.058,0.027,0.73,0.27,0.945,0.055,0.768,0.232,0.776,0.001,0.223,0.959,0.041,0.876,0.079,0.009,0.008,0.007,0.021,0.411,0.105,0.303,0.048,0.133,0.003,0.033,0.117,0.053,0.109,0.084,0.02,0.117,0.112,0.192,0.06,0.057,0.041,0.848,0.126,0.027,0.0
2017,28134,16277201.74944,9453.0,8.56,1104.32,0.04,33.7,37.9,3953.0,2.37,3.1,4287.0,36.0,7368.0,10.5,4537.0,26.4,4732.0,50382.0,64773.0,13.5,North Carolina-Pineville,11415 Carolina Place Pkwy,NC,Pineville,1.0,1.0,1.0,0.073,0.065,0.066,0.052,0.058,0.17,0.159,0.142,0.045,0.047,0.055,0.04,0.028,0.256,0.528,0.216,0.572,0.16,0.186,0.054,0.003,0.002,0.004,0.018,0.465,0.535,0.499,0.3,0.202,0.022,0.037,0.138,0.157,0.145,0.207,0.093,0.146,0.046,0.009,0.583,0.417,0.922,0.078,0.585,0.415,0.718,0.002,0.281,0.895,0.105,0.755,0.194,0.009,0.013,0.011,0.018,0.377,0.141,0.223,0.112,0.147,0.0,0.121,0.115,0.04,0.116,0.044,0.009,0.117,0.081,0.205,0.097,0.015,0.04,0.843,0.094,0.063,0.0
2017,86301,6312886.031520001,20626.0,30.93,666.86,0.67,48.1,53.6,9260.0,2.1,2.66,10797.0,51.0,18148.0,9.1,7596.0,15.3,7890.0,41321.0,58975.0,15.0,Arizona-Prescott,1801 East State Route 69,AZ,Prescott,1.0,1.0,0.0,0.037,0.041,0.045,0.075,0.072,0.08,0.082,0.124,0.079,0.083,0.141,0.097,0.045,0.198,0.357,0.445,0.843,0.103,0.007,0.014,0.014,0.002,0.001,0.017,0.492,0.508,0.594,0.26,0.147,0.083,0.069,0.142,0.134,0.166,0.156,0.104,0.1,0.022,0.025,0.57,0.43,0.858,0.142,0.666,0.334,0.478,0.0,0.522,0.909,0.091,0.79,0.101,0.001,0.021,0.024,0.062,0.342,0.186,0.289,0.126,0.057,0.019,0.079,0.045,0.017,0.148,0.024,0.029,0.053,0.096,0.316,0.083,0.036,0.055,0.791,0.127,0.079,0.003
2017,55306,10153496.41344,15935.0,6.23,2557.78,0.74,34.8,36.8,6400.0,2.48,3.04,6776.0,35.8,12578.0,8.9,8221.0,24.8,8579.0,61255.0,79958.0,12.0,Minnesota-Burnsville,14230 Burnhaven Dr,MN,Burnsville,1.0,1.0,1.0,0.071,0.063,0.063,0.069,0.077,0.147,0.13,0.165,0.067,0.053,0.057,0.028,0.01,0.266,0.519,0.214,0.755,0.089,0.068,0.052,0.003,0.0,0.002,0.031,0.493,0.507,0.403,0.329,0.268,0.051,0.046,0.077,0.079,0.15,0.19,0.139,0.157,0.063,0.048,0.651,0.349,0.945,0.055,0.648,0.352,0.749,0.001,0.251,0.911,0.089,0.783,0.092,0.041,0.017,0.02,0.047,0.38,0.116,0.329,0.062,0.114,0.004,0.046,0.121,0.037,0.151,0.061,0.035,0.102,0.127,0.157,0.099,0.019,0.04,0.851,0.094,0.052,0.002
2017,84010,6522875.981279999,44821.0,15.05,2978.14,0.02,32.0,35.3,15291.0,2.9,3.39,16038.0,33.6,33999.0,5.7,19810.0,20.4,20172.0,65545.0,86269.0,7.5,Utah-West Bountiful,190 500 W,UT,West Bountiful,1.0,1.0,1.0,0.085,0.079,0.08,0.074,0.064,0.137,0.105,0.122,0.053,0.044,0.075,0.058,0.025,0.316,0.428,0.256,0.897,0.054,0.006,0.014,0.003,0.01,0.001,0.014,0.489,0.511,0.362,0.352,0.286,0.03,0.04,0.076,0.075,0.141,0.208,0.144,0.166,0.07,0.05,0.76,0.24,0.953,0.047,0.724,0.276,0.629,0.001,0.37,0.943,0.057,0.777,0.105,0.033,0.013,0.019,0.053,0.419,0.133,0.269,0.064,0.115,0.007,0.061,0.087,0.03,0.111,0.075,0.026,0.073,0.123,0.229,0.086,0.05,0.043,0.789,0.167,0.042,0.002
2017,73160,10029908.4192,53666.0,22.45,2390.47,0.34,30.5,32.0,20199.0,2.64,3.1,21285.0,31.2,39403.0,5.6,26598.0,21.3,26495.0,55554.0,64405.0,10.2,Oklahoma-Moore,621 SW 19th St,OK,Moore,1.0,1.0,1.0,0.086,0.079,0.072,0.065,0.071,0.189,0.133,0.126,0.052,0.042,0.053,0.025,0.007,0.302,0.519,0.178,0.742,0.09,0.047,0.022,0.041,0.001,0.001,0.057,0.49,0.51,0.439,0.393,0.168,0.044,0.031,0.088,0.089,0.188,0.247,0.146,0.142,0.015,0.011,0.716,0.284,0.949,0.051,0.696,0.304,0.712,0.018,0.27,0.944,0.056,0.847,0.112,0.002,0.006,0.007,0.027,0.313,0.167,0.269,0.133,0.118,0.016,0.086,0.075,0.028,0.125,0.061,0.021,0.073,0.073,0.204,0.073,0.101,0.064,0.748,0.201,0.051,0.0
2017,55449,9505440.036,23277.0,22.35,1041.48,0.1,34.4,34.5,8267.0,2.81,3.2,8705.0,34.5,16586.0,4.9,12180.0,28.1,12379.0,92264.0,104027.0,4.0,Minnesota-Blaine,4405 NE Pheasant Ridge Dr,MN,Blaine,1.0,1.0,1.0,0.093,0.091,0.071,0.055,0.044,0.156,0.174,0.144,0.062,0.047,0.046,0.015,0.003,0.31,0.518,0.172,0.802,0.028,0.034,0.105,0.003,0.0,0.002,0.026,0.489,0.511,0.201,0.357,0.442,0.026,0.022,0.037,0.047,0.069,0.185,0.172,0.266,0.097,0.079,0.77,0.23,0.95,0.05,0.903,0.097,0.785,0.001,0.214,0.951,0.049,0.839,0.072,0.046,0.005,0.004,0.034,0.513,0.079,0.23,0.073,0.106,0.001,0.071,0.186,0.049,0.107,0.042,0.019,0.094,0.112,0.199,0.053,0.026,0.04,0.874,0.092,0.034,0.0
2017,75074,15059280.78144,44622.0,16.52,2701.09,0.04,31.1,33.2,15170.0,2.93,3.41,16019.0,32.1,32561.0,5.6,22843.0,27.1,23136.0,59920.0,74370.0,13.9,Texas-Plano-East,2704 Central Expy,TX,Plano,1.0,1.0,1.0,0.082,0.079,0.072,0.072,0.076,0.166,0.147,0.132,0.051,0.042,0.052,0.022,0.007,0.305,0.521,0.173,0.405,0.372,0.112,0.085,0.004,0.001,0.002,0.019,0.508,0.492,0.421,0.325,0.254,0.042,0.028,0.092,0.116,0.142,0.193,0.132,0.16,0.055,0.039,0.718,0.282,0.947,0.053,0.589,0.411,0.753,0.002,0.245,0.944,0.056,0.775,0.103,0.027,0.011,0.039,0.046,0.345,0.191,0.249,0.125,0.09,0.009,0.116,0.087,0.031,0.129,0.032,0.039,0.081,0.177,0.141,0.09,0.021,0.046,0.839,0.082,0.079,0.0
2017,50702,5115480.5952,19970.0,9.38,2129.0,0.51,34.4,37.7,8492.0,2.32,2.93,8967.0,36.0,15660.0,5.4,9696.0,14.6,9850.0,40401.0,48629.0,16.3,Iowa-Waterloo,2060 Crossroads Blvd #2001,IA,Waterloo,1.0,1.0,1.0,0.074,0.063,0.06,0.058,0.078,0.156,0.117,0.127,0.061,0.047,0.065,0.057,0.038,0.255,0.477,0.268,0.83,0.052,0.078,0.011,0.002,0.004,0.002,0.021,0.481,0.519,0.605,0.316,0.079,0.068,0.07,0.16,0.144,0.163,0.21,0.106,0.067,0.005,0.008,0.599,0.401,0.947,0.053,0.663,0.337,0.665,0.002,0.334,0.946,0.054,0.837,0.114,0.003,0.021,0.011,0.013,0.271,0.191,0.217,0.076,0.245,0.003,0.052,0.208,0.037,0.104,0.048,0.016,0.062,0.059,0.239,0.102,0.033,0.038,0.859,0.095,0.046,0.0
2017,70508,10360722.95712,34810.0,24.96,1394.63,0.11,33.9,36.2,14530.0,2.38,3.0,15831.0,35.0,26996.0,4.8,17897.0,23.0,18473.0,63625.0,92064.0,9.2,Louisiana-Lafayette,4210 Ambassador Caffery Pkwy,LA,Lafayette,1.0,0.0,0.0,0.067,0.066,0.067,0.063,0.079,0.159,0.13,0.152,0.063,0.052,0.057,0.033,0.012,0.262,0.521,0.217,0.819,0.037,0.104,0.02,0.003,0.001,0.002,0.014,0.486,0.514,0.392,0.306,0.302,0.043,0.033,0.08,0.093,0.142,0.186,0.12,0.132,0.067,0.103,0.622,0.378,0.918,0.082,0.633,0.367,0.718,0.001,0.28,0.952,0.048,0.843,0.109,0.001,0.011,0.013,0.024,0.446,0.111,0.25,0.108,0.084,0.142,0.038,0.058,0.038,0.104,0.037,0.013,0.065,0.123,0.221,0.085,0.027,0.049,0.827,0.11,0.062,0.001
2017,84070,11977636.96944,24861.0,7.2,3452.92,0.0,30.8,33.0,8922.0,2.76,3.3,9530.0,31.9,18855.0,6.8,12414.0,22.3,12705.0,58203.0,64428.0,13.1,Utah-Sandy,203 W 9000 S,UT,Sandy,1.0,1.0,1.0,0.084,0.077,0.069,0.064,0.075,0.183,0.126,0.116,0.052,0.042,0.059,0.034,0.019,0.293,0.5,0.207,0.796,0.133,0.008,0.025,0.006,0.01,0.002,0.02,0.49,0.51,0.402,0.418,0.181,0.041,0.036,0.083,0.105,0.136,0.285,0.133,0.146,0.03,0.005,0.69,0.31,0.936,0.064,0.645,0.355,0.723,0.002,0.275,0.932,0.068,0.778,0.118,0.039,0.011,0.009,0.045,0.329,0.151,0.315,0.098,0.106,0.007,0.082,0.1,0.033,0.131,0.041,0.029,0.115,0.129,0.191,0.071,0.03,0.041,0.824,0.13,0.044,0.002
2017,23666,7895830.82256,49825.0,19.79,2517.69,0.74,33.2,38.2,20952.0,2.35,2.95,22464.0,35.7,39528.0,6.4,25449.0,21.5,23534.0,55415.0,65024.0,10.7,Virginia-Hampton,1072 W Mercury Blvd,VA,Hampton,1.0,1.0,1.0,0.065,0.059,0.061,0.063,0.093,0.153,0.117,0.152,0.063,0.049,0.067,0.042,0.017,0.247,0.515,0.238,0.381,0.046,0.505,0.03,0.003,0.001,0.002,0.032,0.476,0.524,0.432,0.375,0.192,0.054,0.039,0.078,0.119,0.143,0.224,0.151,0.146,0.038,0.008,0.623,0.377,0.933,0.067,0.561,0.439,0.636,0.057,0.307,0.936,0.064,0.85,0.078,0.015,0.018,0.015,0.024,0.329,0.168,0.294,0.101,0.107,0.002,0.045,0.12,0.014,0.117,0.043,0.02,0.061,0.105,0.205,0.088,0.126,0.055,0.685,0.282,0.031,0.002
2017,76308,4753529.2512,19677.0,8.95,2198.55,1.43,31.6,34.4,8561.0,2.2,2.85,9348.0,32.8,16645.0,4.2,10319.0,14.5,10276.0,45305.0,75653.0,15.5,Texas-Wichita Falls,3111 Midwestern Pkwy #200,TX,Wichita Falls,1.0,0.0,0.0,0.06,0.052,0.053,0.082,0.136,0.141,0.094,0.128,0.062,0.049,0.066,0.053,0.024,0.246,0.5,0.254,0.777,0.102,0.073,0.026,0.006,0.001,0.001,0.015,0.479,0.521,0.551,0.259,0.19,0.055,0.077,0.107,0.114,0.198,0.144,0.115,0.106,0.033,0.051,0.559,0.441,0.916,0.084,0.565,0.435,0.644,0.012,0.344,0.958,0.042,0.847,0.076,0.009,0.018,0.016,0.035,0.407,0.146,0.259,0.066,0.122,0.022,0.033,0.088,0.021,0.16,0.03,0.029,0.047,0.079,0.287,0.083,0.074,0.045,0.712,0.22,0.066,0.003
2017,57701,4859955.18576,43462.0,70.82,613.7,0.1,31.3,34.8,17938.0,2.32,2.97,18977.0,32.9,33812.0,8.4,20696.0,15.6,20847.0,38459.0,49455.0,21.2,South Dakota-Rapid City,2200 N Maple Ave,SD,Rapid City,1.0,1.0,0.0,0.082,0.068,0.062,0.07,0.089,0.155,0.111,0.135,0.06,0.046,0.06,0.042,0.021,0.282,0.489,0.228,0.732,0.048,0.011,0.012,0.156,0.001,0.0,0.04,0.5,0.5,0.62,0.292,0.088,0.09,0.084,0.134,0.157,0.155,0.19,0.102,0.06,0.011,0.017,0.573,0.427,0.945,0.055,0.534,0.466,0.673,0.017,0.31,0.916,0.084,0.787,0.113,0.02,0.027,0.023,0.03,0.312,0.214,0.244,0.11,0.12,0.01,0.075,0.073,0.025,0.137,0.043,0.031,0.056,0.085,0.218,0.15,0.047,0.051,0.824,0.128,0.047,0.001
2017,79762,3980519.712,39056.0,31.67,1233.22,0.23,30.5,33.1,15209.0,2.53,3.11,16265.0,31.7,29917.0,4.0,19873.0,18.4,20275.0,55753.0,77523.0,12.5,Texas-Odessa,4101 E 42nd St,TX,Odessa,1.0,1.0,0.0,0.082,0.075,0.068,0.074,0.09,0.151,0.116,0.133,0.057,0.044,0.057,0.041,0.012,0.3,0.49,0.21,0.563,0.368,0.039,0.013,0.005,0.0,0.001,0.01,0.488,0.512,0.444,0.339,0.217,0.053,0.068,0.084,0.084,0.154,0.208,0.131,0.136,0.048,0.033,0.662,0.338,0.935,0.065,0.611,0.389,0.706,0.001,0.294,0.96,0.04,0.829,0.139,0.001,0.005,0.009,0.017,0.286,0.179,0.294,0.12,0.122,0.106,0.067,0.08,0.052,0.102,0.047,0.022,0.068,0.073,0.208,0.095,0.035,0.045,0.807,0.137,0.055,0.002
2017,53221,7685200.715039999,37701.0,9.21,4093.49,0.01,37.3,40.6,15858.0,2.36,3.04,16596.0,38.9,29481.0,8.1,16672.0,21.0,17149.0,44941.0,55243.0,14.7,Wisconsin-Greenfield,4601 S 27th St,WI,Greenfield,1.0,1.0,1.0,0.069,0.066,0.059,0.054,0.06,0.142,0.124,0.141,0.063,0.056,0.077,0.061,0.026,0.249,0.468,0.283,0.692,0.189,0.034,0.052,0.008,0.0,0.001,0.023,0.485,0.515,0.54,0.329,0.132,0.072,0.066,0.129,0.121,0.151,0.195,0.134,0.102,0.022,0.008,0.602,0.398,0.956,0.044,0.613,0.387,0.633,0.001,0.367,0.919,0.081,0.786,0.138,0.033,0.019,0.016,0.008,0.276,0.169,0.281,0.079,0.195,0.008,0.041,0.169,0.019,0.149,0.058,0.024,0.061,0.069,0.227,0.078,0.051,0.046,0.825,0.146,0.029,0.0
2017,78216,10601857.63728,40267.0,14.29,2817.84,0.05,33.0,35.9,18349.0,2.17,2.97,20120.0,34.4,30947.0,5.1,20430.0,21.0,20495.0,40569.0,58939.0,15.2,Texas-San Antonio,8421 US Hwy 281,TX,San Antonio,1.0,1.0,1.0,0.068,0.058,0.053,0.057,0.091,0.182,0.13,0.136,0.057,0.047,0.06,0.042,0.019,0.236,0.54,0.224,0.393,0.529,0.043,0.019,0.002,0.001,0.001,0.012,0.493,0.507,0.582,0.267,0.151,0.077,0.06,0.149,0.146,0.15,0.177,0.091,0.092,0.027,0.032,0.511,0.489,0.912,0.088,0.362,0.638,0.698,0.006,0.296,0.949,0.051,0.809,0.098,0.019,0.012,0.03,0.031,0.365,0.161,0.273,0.086,0.115,0.004,0.069,0.066,0.023,0.116,0.06,0.027,0.1,0.137,0.175,0.11,0.049,0.064,0.813,0.122,0.066,0.0
2017,36608,8115437.4336,36864.0,62.56,589.26,0.55,32.5,35.3,14954.0,2.37,3.02,16334.0,33.8,28712.0,8.6,16522.0,20.2,16719.0,45856.0,77540.0,18.0,Alabama-Mobile,312 Schillinger Rd,AL,Mobile,1.0,0.0,0.0,0.064,0.062,0.061,0.079,0.107,0.14,0.118,0.128,0.058,0.049,0.068,0.047,0.019,0.265,0.494,0.241,0.659,0.03,0.267,0.025,0.004,0.0,0.002,0.013,0.475,0.525,0.532,0.263,0.205,0.095,0.069,0.126,0.114,0.129,0.166,0.097,0.092,0.038,0.076,0.604,0.396,0.916,0.084,0.579,0.421,0.637,0.004,0.358,0.914,0.086,0.86,0.086,0.002,0.016,0.003,0.034,0.385,0.17,0.267,0.085,0.093,0.011,0.065,0.082,0.042,0.12,0.033,0.016,0.064,0.12,0.255,0.108,0.039,0.045,0.824,0.124,0.047,0.005
2017,70460,6031072.84176,22096.0,36.65,602.89,3.06,35.0,37.5,7983.0,2.75,3.18,8741.0,36.1,17370.0,7.5,10186.0,31.9,10398.0,46125.0,57798.0,14.5,Louisiana-Slidell,150 North Shore Blvd,LA,Slidell,1.0,1.0,1.0,0.073,0.068,0.073,0.071,0.061,0.137,0.134,0.151,0.068,0.054,0.065,0.034,0.01,0.286,0.483,0.232,0.621,0.058,0.275,0.008,0.008,0.001,0.005,0.025,0.495,0.505,0.525,0.349,0.126,0.069,0.052,0.11,0.132,0.162,0.206,0.143,0.083,0.033,0.011,0.727,0.273,0.913,0.087,0.782,0.218,0.647,0.006,0.347,0.925,0.075,0.821,0.12,0.002,0.01,0.027,0.02,0.248,0.212,0.264,0.165,0.11,0.014,0.138,0.09,0.024,0.16,0.048,0.02,0.033,0.062,0.168,0.122,0.066,0.056,0.79,0.136,0.073,0.001
2017,75244,10487183.14656,13266.0,4.61,2877.66,0.0,35.1,38.0,5642.0,2.35,3.02,6103.0,36.6,10593.0,5.2,6924.0,19.7,7084.0,70308.0,103765.0,11.2,Texas-Farmers Branch,13307 Midway Rd,TX,Farmers Branch,1.0,0.0,0.0,0.068,0.06,0.059,0.058,0.064,0.171,0.133,0.138,0.059,0.048,0.068,0.056,0.019,0.245,0.506,0.249,0.576,0.26,0.083,0.058,0.005,0.0,0.002,0.016,0.494,0.506,0.342,0.29,0.367,0.043,0.023,0.097,0.096,0.084,0.173,0.117,0.15,0.088,0.129,0.592,0.408,0.924,0.076,0.511,0.489,0.706,0.001,0.293,0.948,0.052,0.775,0.098,0.007,0.014,0.036,0.07,0.502,0.143,0.229,0.06,0.065,0.008,0.06,0.1,0.032,0.067,0.029,0.026,0.127,0.209,0.17,0.095,0.03,0.046,0.819,0.089,0.087,0.005
2017,17408,10171112.7528,22507.0,25.85,870.68,0.08,42.2,44.9,9185.0,2.41,2.87,9675.0,43.6,17745.0,6.5,10693.0,25.5,10964.0,60724.0,70563.0,4.7,Pennsylvania-York,855 Town Center Dr,PA,York,1.0,0.0,0.0,0.053,0.056,0.062,0.059,0.049,0.11,0.13,0.16,0.074,0.063,0.087,0.065,0.031,0.231,0.449,0.32,0.893,0.028,0.05,0.013,0.001,0.001,0.0,0.014,0.484,0.516,0.38,0.41,0.209,0.02,0.044,0.105,0.087,0.125,0.255,0.156,0.143,0.041,0.025,0.697,0.303,0.949,0.051,0.802,0.198,0.661,0.0,0.339,0.935,0.065,0.859,0.086,0.006,0.009,0.013,0.027,0.361,0.133,0.241,0.081,0.184,0.004,0.06,0.215,0.038,0.114,0.049,0.016,0.041,0.096,0.213,0.062,0.044,0.048,0.845,0.112,0.043,0.0
2017,22193,8017355.417759999,73047.0,17.68,4131.62,0.03,31.8,33.4,22186.0,3.29,3.61,23150.0,32.6,53039.0,6.3,37699.0,41.5,37828.0,89059.0,102763.0,6.3,Virginia-Dale City,2851 Dale Blvd,VA,Dale City,1.0,1.0,1.0,0.081,0.08,0.082,0.08,0.066,0.148,0.155,0.158,0.055,0.039,0.04,0.014,0.004,0.322,0.527,0.151,0.359,0.252,0.271,0.074,0.003,0.002,0.004,0.037,0.494,0.506,0.218,0.342,0.44,0.023,0.017,0.041,0.047,0.09,0.182,0.16,0.238,0.12,0.082,0.802,0.198,0.958,0.042,0.777,0.223,0.761,0.01,0.229,0.937,0.063,0.664,0.214,0.067,0.01,0.011,0.034,0.355,0.176,0.263,0.116,0.091,0.001,0.102,0.039,0.015,0.119,0.049,0.023,0.044,0.157,0.16,0.093,0.149,0.049,0.711,0.248,0.039,0.002
2017,74146,15536354.7024,15498.0,5.08,3050.79,0.01,27.0,28.6,5812.0,2.67,3.36,6214.0,27.7,9706.0,5.4,6507.0,18.0,6585.0,32104.0,40207.0,27.1,Oklahoma-Tulsa,11015 E 51st St,OK,Tulsa,1.0,0.0,0.0,0.105,0.091,0.077,0.076,0.099,0.18,0.128,0.101,0.039,0.036,0.043,0.019,0.006,0.35,0.507,0.143,0.357,0.383,0.141,0.027,0.038,0.0,0.001,0.053,0.506,0.494,0.73,0.214,0.055,0.109,0.092,0.168,0.168,0.193,0.166,0.048,0.045,0.004,0.007,0.618,0.382,0.935,0.065,0.361,0.639,0.717,0.001,0.281,0.946,0.054,0.798,0.152,0.008,0.013,0.013,0.016,0.177,0.244,0.225,0.156,0.199,0.011,0.143,0.176,0.02,0.097,0.038,0.034,0.05,0.102,0.116,0.162,0.02,0.032,0.884,0.064,0.052,0.0
2017,48302,10026001.5264,15360.0,11.11,1382.54,1.16,49.3,50.2,6156.0,2.49,2.94,6770.0,49.8,13257.0,5.9,7399.0,25.9,7615.0,107095.0,174836.0,4.6,Michigan-Bloomfield Hills,2101 S Telegraph Rd,MI,Boomfield Hills,1.0,1.0,1.0,0.037,0.053,0.071,0.063,0.035,0.067,0.101,0.163,0.094,0.088,0.126,0.072,0.029,0.225,0.367,0.409,0.79,0.019,0.067,0.102,0.001,0.0,0.002,0.019,0.49,0.51,0.224,0.245,0.532,0.022,0.016,0.055,0.051,0.08,0.125,0.119,0.151,0.112,0.269,0.74,0.26,0.909,0.091,0.88,0.12,0.611,0.001,0.389,0.941,0.059,0.847,0.079,0.004,0.007,0.009,0.055,0.617,0.094,0.222,0.033,0.034,0.001,0.037,0.125,0.025,0.096,0.013,0.019,0.099,0.164,0.309,0.048,0.022,0.041,0.851,0.063,0.084,0.001
2017,63011,7797014.028,36347.0,14.42,2520.6,0.0,42.3,45.0,14173.0,2.56,3.03,14828.0,43.8,28850.0,4.9,17644.0,25.1,18004.0,85625.0,103857.0,4.7,Missouri-Ballwin,13907 Manchester Road,MO,Town and Country,1.0,1.0,1.0,0.051,0.068,0.075,0.071,0.043,0.085,0.126,0.168,0.074,0.064,0.088,0.062,0.026,0.265,0.421,0.314,0.889,0.023,0.022,0.05,0.001,0.0,0.001,0.014,0.479,0.521,0.299,0.278,0.423,0.033,0.024,0.057,0.076,0.109,0.14,0.138,0.235,0.101,0.087,0.736,0.264,0.956,0.044,0.836,0.164,0.656,0.0,0.344,0.951,0.049,0.845,0.06,0.003,0.013,0.01,0.068,0.517,0.119,0.277,0.053,0.035,0.004,0.053,0.104,0.036,0.138,0.018,0.025,0.108,0.11,0.234,0.102,0.021,0.049,0.853,0.084,0.063,0.0
