Year,Zipcode,SIMULATED_SALES,Total population,Housing units,Land area(sq. miles),Density(people per sq. mile),Water area(sq. miles),Male,Female,Median_Age_Male,Median_Age_Female,Total households,Family households,Nonfamily households,Average household size,Average family size,Total housing units,Occupied housing units,Owner-occupied,Renter-occupied,Vacant housing units,Age Under 5 years,Age 5 to 9 years,Age 10 to 14 years,Age 15 to 19 years,Age 20 to 24 years,Age 25 to 34 years,Age 35 to 44 years,Age 45 to 54 years,Age 55 to 59 years,Age 60 to 64 years,Age 65 to 74 years,Age 75 to 84 years,Age 85 years and over,Median age,White,Hispanic or Latino,Black or African American,Asian,American Indian & Alaska Native,Native Hawaiian & Other Pacific Islander,Other (One Race),Two or More Races,Population(16 years and over),Civilian labor force,Employed,Unemployed,Armed Forces,Not in labor force,Percent Unemployed,Workers(16 years and over),Drove alone,Carpooled,Public transportation(excluding taxicab),Walked,Other means,Worked at home,Mean travel time,Civilian employed population(16 years and over),Management / business / science / arts,Service,Sales / office,Natural resources / construction / maintenance,Production / transportation / material moving,Civilian employed population(16 years and over),Agriculture / forestry / fishing / hunting / mining,Construction,Manufacturing,Wholesale trade,Retail trade,Transportation / warehousing / utilities,Information,Finance / insurance / real estate / rental / leasing,Professional / scientific / management / administrative / waste management services,Educational services / health care / social assistance,Arts / entertainment / recreation / accommodation / food services,Public administration,Other services,Civilian employed population(16 years and over),Private wage & salary workers,Government workers,Self-employed(in own not incorporated business),Unpaid family workers,Total households,"Income Less than $10,000","Income $10,000 to $14,999","Income $15,000 to $24,999","Income $25,000 to $34,999","Income $35,000 to $49,999","Income $50,000 to $74,999","Income $75,000 to $99,999","Income $100,000 to $149,999","Income $150,000 to $199,999","Income $200,000 or more",Median household income,Mean household income,Percentage of people whose income in the past 12 months is below the poverty level,Name,Address,State,City,In_store_pickup,Curbside_pickup,local_delivery_pickup
2017,20109,6988385.14704,"37,265","13,584",20.49,"1,818.69",0.18,"18,848","18,417",30.00,31.00,"12,852","8,377","4,475",2.89,3.43,"13,584","12,852","5,775","7,077",732,"3,730","2,792","2,246","2,208","2,994","8,279","5,901","4,473","1,429","1,123","1,215",573,302,30.40,"13,309","13,469","6,406","2,649",104,19,151,"1,158","25,279","19,991","18,612","1,379",168,"5,120",6.9%,"18,303","13,504","3,078",488,548,237,448,31.3 min.,"18,612","6,435","3,672","4,201","2,672","1,632","18,612",42,"2,550","1,334",291,"2,120",885,552,956,"3,006","2,813","1,755","1,267","1,041","18,612","15,752","2,369",475,16,"12,356",464,230,794,"1,068","1,727","3,056","1,817","2,030",830,340,"$65,404","$76,437",8.4%,Virginia-Manassas,8300 Sudley Rd,VA,Manassas,1.0,1.0,1.0
2017,84601,5667479.03952,"31,486","10,218",13.98,"2,252.22",0.01,"15,772","15,714",25.30,25.00,"9,626","7,367","2,259",3.22,3.60,"10,218","9,626","4,837","4,789",592,"3,826","2,778","2,344","2,186","4,474","6,447","3,432","2,569",988,794,941,511,196,25.10,"20,406","8,740",203,448,278,549,57,805,"21,905","16,267","14,690","1,577",79,"5,559",9.7%,"14,334","9,798","2,321",321,848,527,519,18.7 min.,"14,690","4,582","2,695","4,102","1,360","1,951","14,690",86,"1,293","1,968",279,"1,820",279,397,660,"1,986","3,246","1,489",435,752,"14,690","12,429","1,649",586,26,"9,822",724,712,"1,420","1,401","1,601","2,233","1,000",557,141,33,"$40,675","$48,237",18.4%,Utah-Provo,1165 S University Ave,UT,Provo,1.0,1.0,1.0
2017,64155,7852840.2504,"21,901","8,670",11.12,"1,969.51",0.03,"10,731","11,170",33.70,35.30,"8,189","5,975","2,214",2.65,3.10,"8,670","8,189","6,289","1,900",481,"1,676","1,630","1,693","1,444","1,196","3,489","3,376","3,328","1,258","1,069","1,030",486,226,34.50,"18,345","1,411","1,154",413,66,22,33,457,"16,778","13,020","12,491",529,23,"3,735",4.1%,"12,251","10,737",970,110,93,82,259,22.0 min.,"12,491","5,139","1,311","3,786",598,"1,657","12,491",36,415,"1,467",666,"1,366","1,046",248,"1,461","1,399","2,402",754,715,516,"12,491","10,587","1,570",334,0,"8,604",198,150,488,721,750,"1,892","1,958","1,723",495,229,"$76,497","$82,850",3.5%,Missouri-Kansas City,600 NE Barry Rd,MO,Kansas City,1.0,1.0,1.0
2017,28134,16277201.74944,"9,453","4,287",8.56,"1,104.32",0.04,"4,399","5,054",33.70,37.90,"3,953","2,303","1,650",2.37,3.10,"4,287","3,953","2,312","1,641",334,691,611,623,494,546,"1,604","1,504","1,339",427,447,524,378,265,36.00,"5,409","1,516","1,757",513,29,16,41,172,"7,368","5,288","4,732",556,12,"2,068",10.5%,"4,537","3,425",879,40,61,51,81,26.4 min.,"4,732","1,786",665,"1,055",532,694,"4,732",0,574,543,189,549,208,44,554,383,969,461,69,189,"4,732","3,988",444,300,0,"3,669",82,134,505,575,533,759,341,536,170,34,"$50,382","$64,773",13.5%,North Carolina-Pineville,11415 Carolina Place Pkwy,NC,Pineville,1.0,1.0,1.0
2017,86301,6312886.031520001,"20,626","10,797",30.93,666.86,0.67,"10,158","10,468",48.10,53.60,"9,260","5,276","3,984",2.10,2.66,"10,797","9,260","6,168","3,092","1,537",758,845,936,"1,543","1,480","1,643","1,683","2,556","1,634","1,712","2,901","2,009",926,51.00,"17,398","2,125",138,285,286,32,21,341,"18,148","8,682","7,890",792,0,"9,466",9.1%,"7,596","6,001",770,11,163,180,471,15.3 min.,"7,890","2,699","1,471","2,280",994,446,"7,890",149,626,352,133,"1,170",188,231,421,758,"2,492",651,284,435,"7,890","6,243",999,627,21,"9,549",796,660,"1,352","1,275","1,586","1,488",993,956,207,236,"$41,321","$58,975",15.0%,Arizona-Prescott,1801 East State Route 69,AZ,Prescott,1.0,1.0,0.0
2017,55306,10153496.41344,"15,935","6,776",6.23,"2,557.78",0.74,"7,858","8,077",34.80,36.80,"6,400","4,167","2,233",2.48,3.04,"6,776","6,400","4,149","2,251",376,"1,135",999,"1,004","1,105","1,220","2,343","2,075","2,636","1,062",841,908,454,153,35.80,"12,031","1,419","1,088",821,53,3,33,487,"12,578","9,415","8,579",836,11,"3,152",8.9%,"8,221","6,439",754,335,138,165,390,24.8 min.,"8,579","3,258",993,"2,820",528,980,"8,579",35,398,"1,042",318,"1,295",521,302,877,"1,086","1,350",850,162,343,"8,579","7,305",809,448,17,"6,525",331,303,502,514,980,"1,241",908,"1,022",412,312,"$61,255","$79,958",12.0%,Minnesota-Burnsville,14230 Burnhaven Dr,MN,Burnsville,1.0,1.0,1.0
2017,84010,6522875.981279999,"44,821","16,038",15.05,"2,978.14",0.02,"21,938","22,883",32.00,35.30,"15,291","11,619","3,672",2.90,3.39,"16,038","15,291","11,074","4,217",747,"3,793","3,524","3,571","3,297","2,872","6,146","4,685","5,466","2,390","1,987","3,354","2,606","1,130",33.60,"40,215","2,416",256,626,156,460,56,636,"33,999","21,387","20,172","1,215",38,"12,574",5.7%,"19,810","15,392","2,078",649,263,382,"1,046",20.4 min.,"20,172","8,458","2,677","5,423","1,292","2,322","20,172",147,"1,223","1,751",605,"2,238","1,519",516,"1,469","2,474","4,624","1,729","1,002",875,"20,172","15,923","3,366",848,35,"15,174",452,607,"1,148","1,139","2,147","3,152","2,186","2,513","1,065",765,"$65,545","$86,269",7.5%,Utah-West Bountiful,190 500 W,UT,West Bountiful,1.0,1.0,1.0
2017,73160,10029908.4192,"53,666","21,285",22.45,"2,390.47",0.34,"26,304","27,362",30.50,32.00,"20,199","14,456","5,743",2.64,3.10,"21,285","20,199","14,058","6,141","1,086","4,609","4,253","3,888","3,473","3,800","10,168","7,121","6,776","2,797","2,248","2,823","1,348",362,31.20,"39,803","4,833","2,524","1,179","2,199",30,45,"3,053","39,403","28,073","26,495","1,578",694,"10,636",5.6%,"26,598","22,532","2,969",48,157,183,709,21.3 min.,"26,495","8,301","4,428","7,117","3,531","3,118","26,495",413,"2,278","1,986",753,"3,311","1,606",564,"1,944","1,945","5,408","1,931","2,669","1,687","26,495","19,817","5,322","1,344",12,"19,146",846,586,"1,690","1,699","3,591","4,724","2,793","2,717",281,219,"$55,554","$64,405",10.2%,Oklahoma-Moore,621 SW 19th St,OK,Moore,1.0,1.0,1.0
2017,55449,9505440.036,"23,277","8,705",22.35,"1,041.48",0.10,"11,372","11,905",34.40,34.50,"8,267","6,369","1,898",2.81,3.20,"8,705","8,267","7,463",804,438,"2,171","2,117","1,643","1,276","1,026","3,629","4,048","3,355","1,443","1,084","1,064",349,72,34.50,"18,668",656,795,"2,455",62,1,46,594,"16,586","13,023","12,379",644,13,"3,550",4.9%,"12,180","10,219",872,560,65,48,416,28.1 min.,"12,379","6,349",979,"2,841",900,"1,310","12,379",8,882,"2,302",602,"1,323",521,241,"1,168","1,391","2,466",655,323,497,"12,379","10,814","1,138",427,0,"8,177",211,177,306,383,565,"1,512","1,408","2,174",796,645,"$92,264","$104,027",4.0%,Minnesota-Blaine,4405 NE Pheasant Ridge Dr,MN,Blaine,1.0,1.0,1.0
2017,75074,15059280.78144,"44,622","16,019",16.52,"2,701.09",0.04,"22,659","21,963",31.10,33.20,"15,170","10,895","4,275",2.93,3.41,"16,019","15,170","8,933","6,237",849,"3,655","3,520","3,227","3,229","3,403","7,412","6,567","5,886","2,282","1,852","2,300",976,313,32.10,"18,093","16,615","4,987","3,803",168,32,75,849,"32,561","24,511","23,136","1,375",58,"7,992",5.6%,"22,843","17,692","2,361",621,241,886,"1,042",27.1 min.,"23,136","7,988","4,409","5,770","2,885","2,084","23,136",211,"2,688","2,017",710,"2,991",750,908,"1,883","4,084","3,264","2,072",490,"1,068","23,136","19,409","1,899","1,828",0,"14,891",626,424,"1,366","1,729","2,118","2,877","1,970","2,389",818,574,"$59,920","$74,370",13.9%,Texas-Plano-East,2704 Central Expy,TX,Plano,1.0,1.0,1.0
2017,50702,5115480.5952,"19,970","8,967",9.38,"2,129.00",0.51,"9,598","10,372",34.40,37.70,"8,492","5,090","3,402",2.32,2.93,"8,967","8,492","5,633","2,859",475,"1,469","1,263","1,203","1,156","1,551","3,109","2,332","2,538","1,222",930,"1,300","1,144",753,36.00,"16,585","1,042","1,554",227,30,76,30,426,"15,660","10,408","9,850",558,26,"5,226",5.4%,"9,696","8,115","1,109",32,204,111,125,14.6 min.,"9,850","2,674","1,881","2,133",752,"2,410","9,850",30,508,"2,044",369,"1,029",475,154,607,580,"2,350","1,003",324,377,"9,850","8,465",936,449,0,"8,511",576,599,"1,358","1,223","1,390","1,788",903,569,40,65,"$40,401","$48,629",16.3%,Iowa-Waterloo,2060 Crossroads Blvd #2001,IA,Waterloo,1.0,1.0,1.0
2017,70508,10360722.95712,"34,810","15,831",24.96,"1,394.63",0.11,"16,927","17,883",33.90,36.20,"14,530","9,043","5,487",2.38,3.00,"15,831","14,530","9,191","5,339","1,301","2,327","2,281","2,331","2,181","2,756","5,544","4,522","5,307","2,202","1,796","2,001","1,133",429,35.00,"28,507","1,295","3,635",702,99,21,53,498,"26,996","19,395","18,473",922,39,"7,562",4.8%,"17,897","15,079","1,953",9,193,227,436,23.0 min.,"18,473","8,245","2,049","4,626","1,993","1,560","18,473","2,629",696,"1,079",707,"1,920",675,245,"1,206","2,273","4,077","1,571",490,905,"18,473","15,278","2,030","1,138",27,"13,767",590,461,"1,105","1,278","1,960","2,559","1,655","1,820",927,"1,412","$63,625","$92,064",9.2%,Louisiana-Lafayette,4210 Ambassador Caffery Pkwy,LA,Lafayette,1.0,0.0,0.0
2017,84070,11977636.96944,"24,861","9,530",7.20,"3,452.92",0.00,"12,183","12,678",30.80,33.00,"8,922","6,159","2,763",2.76,3.30,"9,530","8,922","5,751","3,171",608,"2,083","1,902","1,705","1,591","1,871","4,547","3,142","2,874","1,300","1,056","1,472",857,461,31.90,"19,787","3,312",198,632,160,244,38,490,"18,855","13,631","12,705",926,43,"5,181",6.8%,"12,414","9,658","1,460",484,136,116,560,22.3 min.,"12,705","4,184","1,920","4,005","1,245","1,351","12,705",94,"1,040","1,270",418,"1,664",517,364,"1,456","1,640","2,430",901,387,524,"12,705","10,468","1,652",559,26,"8,636",358,309,717,907,"1,178","2,461","1,145","1,263",255,43,"$58,203","$64,428",13.1%,Utah-Sandy,203 W 9000 S,UT,Sandy,1.0,1.0,1.0
2017,23666,7895830.82256,"49,825","22,464",19.79,"2,517.69",0.74,"23,720","26,105",33.20,38.20,"20,952","13,049","7,903",2.35,2.95,"22,464","20,952","11,745","9,207","1,512","3,219","2,916","3,033","3,139","4,631","7,602","5,837","7,595","3,154","2,442","3,333","2,099",825,35.70,"18,964","2,314","25,157","1,499",162,49,110,"1,570","39,528","25,156","23,534","1,622","2,247","12,125",6.4%,"25,449","21,640","1,975",377,467,387,603,21.5 min.,"23,534","7,746","3,953","6,924","2,386","2,525","23,534",51,"1,050","2,822",338,"2,759","1,015",464,"1,435","2,463","4,825","2,070","2,959","1,283","23,534","16,114","6,626",739,55,"19,746","1,061",765,"1,538","2,342","2,832","4,427","2,987","2,877",754,163,"$55,415","$65,024",10.7%,Virginia-Hampton,1072 W Mercury Blvd,VA,Hampton,1.0,1.0,1.0
2017,76308,4753529.2512,"19,677","9,348",8.95,"2,198.55",1.43,"9,417","10,260",31.60,34.40,"8,561","4,784","3,777",2.20,2.85,"9,348","8,561","4,838","3,723",787,"1,178","1,016","1,042","1,608","2,673","2,780","1,854","2,527","1,220",968,"1,300","1,043",468,32.80,"15,288","2,002","1,436",505,118,13,16,299,"16,645","10,724","10,276",448,192,"5,729",4.2%,"10,319","8,738",787,90,181,163,360,14.5 min.,"10,276","4,181","1,504","2,658",682,"1,251","10,276",231,342,907,220,"1,646",305,297,486,814,"2,953",852,759,464,"10,276","7,312","2,257",678,29,"8,416",463,646,902,963,"1,665","1,208",969,896,277,427,"$45,305","$75,653",15.5%,Texas-Wichita Falls,3111 Midwestern Pkwy #200,TX,Wichita Falls,1.0,0.0,0.0
2017,57701,4859955.18576,"43,462","18,977",70.82,613.70,0.10,"21,717","21,745",31.30,34.80,"17,938","10,280","7,658",2.32,2.97,"18,977","17,938","9,580","8,358","1,039","3,573","2,972","2,705","3,024","3,858","6,715","4,833","5,853","2,589","2,006","2,598","1,826",910,32.90,"31,795","2,096",483,519,"6,795",31,18,"1,725","33,812","22,753","20,847","1,906",562,"10,497",8.4%,"20,696","16,284","2,342",405,567,483,615,15.6 min.,"20,847","6,497","4,463","5,094","2,295","2,498","20,847",217,"1,562","1,520",531,"2,848",887,649,"1,161","1,767","4,547","3,131",971,"1,056","20,847","17,180","2,666",975,26,"17,656","1,583","1,488","2,369","2,774","2,735","3,351","1,805","1,051",199,301,"$38,459","$49,455",21.2%,South Dakota-Rapid City,2200 N Maple Ave,SD,Rapid City,1.0,1.0,0.0
2017,79762,3980519.7119999994,"39,056","16,265",31.67,"1,233.22",0.23,"19,045","20,011",30.50,33.10,"15,209","10,071","5,138",2.53,3.11,"16,265","15,209","9,289","5,920","1,056","3,213","2,921","2,664","2,901","3,524","5,896","4,541","5,184","2,207","1,715","2,225","1,583",482,31.70,"21,998","14,357","1,522",516,212,17,26,408,"29,917","21,109","20,275",834,23,"8,785",4.0%,"19,873","16,467","2,771",26,93,169,347,18.4 min.,"20,275","5,798","3,622","5,959","2,424","2,472","20,275","2,147","1,367","1,619","1,049","2,078",948,448,"1,369","1,488","4,209","1,928",714,911,"20,275","16,357","2,770","1,106",42,"15,503",823,"1,059","1,300","1,306","2,394","3,225","2,033","2,106",747,510,"$55,753","$77,523",12.5%,Texas-Odessa,4101 E 42nd St,TX,Odessa,1.0,1.0,0.0
2017,53221,7685200.715039999,"37,701","16,596",9.21,"4,093.49",0.01,"18,295","19,406",37.30,40.60,"15,858","9,553","6,305",2.36,3.04,"16,596","15,858","9,724","6,134",738,"2,617","2,506","2,242","2,031","2,280","5,358","4,672","5,334","2,375","2,118","2,895","2,294",979,38.90,"26,097","7,129","1,272","1,978",299,13,48,865,"29,481","18,654","17,149","1,505",18,"10,809",8.1%,"16,672","13,109","2,300",549,312,275,127,21.0 min.,"17,149","4,738","2,900","4,824","1,348","3,339","17,149",133,711,"2,905",330,"2,552",996,404,"1,047","1,178","3,898","1,342",870,783,"17,149","14,146","2,511",492,0,"15,403","1,116","1,014","1,985","1,867","2,330","2,999","2,062","1,577",332,121,"$44,941","$55,243",14.7%,Wisconsin-Greenfield,4601 S 27th St,WI,Greenfield,1.0,1.0,1.0
2017,78216,10601857.63728,"40,267","20,120",14.29,"2,817.84",0.05,"19,833","20,434",33.00,35.90,"18,349","9,374","8,975",2.17,2.97,"20,120","18,349","6,639","11,710","1,771","2,758","2,325","2,132","2,281","3,681","7,320","5,249","5,492","2,287","1,876","2,405","1,703",758,34.40,"15,830","21,294","1,739",752,79,26,57,490,"30,947","21,602","20,495","1,107",185,"9,160",5.1%,"20,430","16,530","2,002",396,246,622,634,21.0 min.,"20,495","7,486","3,296","5,603","1,757","2,353","20,495",76,"1,413","1,357",469,"2,375","1,231",552,"2,054","2,813","3,584","2,259","1,000","1,312","20,495","16,655","2,492","1,348",0,"17,134","1,315","1,026","2,548","2,501","2,577","3,026","1,557","1,583",458,543,"$40,569","$58,939",15.2%,Texas-San Antonio,8421 US Hwy 281,TX,San Antonio,1.0,1.0,1.0
2017,36608,8115437.4336,"36,864","16,334",62.56,589.26,0.55,"17,516","19,348",32.50,35.30,"14,954","9,031","5,923",2.37●,3.02,"16,334","14,954","8,659","6,295","1,380","2,354","2,296","2,232","2,905","3,953","5,158","4,352","4,733","2,140","1,806","2,514","1,723",698,33.80,"24,281","1,093","9,850",934,145,8,57,496,"28,712","18,293","16,719","1,574",126,"10,293",8.6%,"16,522","14,206","1,416",26,262,53,559,20.2 min.,"16,719","6,440","2,842","4,463","1,426","1,548","16,719",180,"1,082","1,370",705,"2,001",556,265,"1,071","2,002","4,261","1,811",659,756,"16,719","13,779","2,070",793,77,"14,512","1,380",996,"1,823","1,648","1,875","2,407","1,405","1,330",545,"1,103","$45,856","$77,540",18.0%,Alabama-Mobile,312 Schillinger Rd,AL,Mobile,1.0,0.0,0.0
2017,70460,6031072.84176,"22,096","8,741",36.65,602.89,3.06,"10,945","11,151",35.00,37.50,"7,983","5,804","2,179",2.75,3.18●,"8,741","7,983","6,239","1,744",758,"1,624","1,496","1,623","1,570","1,353","3,024","2,960","3,330","1,504","1,203","1,441",747,221,36.10,"13,721","1,274","6,071",180,173,14,107,556,"17,370","11,244","10,398",846,102,"6,024",7.5%,"10,186","8,363","1,225",21,103,273,201,31.9 min.,"10,398","2,581","2,207","2,749","1,720","1,141","10,398",143,"1,435",936,252,"1,660",494,203,344,645,"1,751","1,264",689,582,"10,398","8,215","1,414",758,11,"8,223",570,427,902,"1,083","1,336","1,693","1,173",680,272,87,"$46,125","$57,798",14.5%,Louisiana-Slidell,150 North Shore Blvd,LA,Slidell,1.0,1.0,1.0
2017,75244,10487183.14656,"13,266","6,103",4.61,"2,877.66",0.00,"6,552","6,714",35.10,38.00,"5,642","3,339","2,303",2.35●,3.02,"6,103","5,642","2,883","2,759",461,906,790,781,768,855,"2,265","1,767","1,825",784,635,899,740,251,36.60,"7,646","3,452","1,096",773,64,1,27,207,"10,593","7,476","7,084",392,8,"3,109",5.2%,"6,924","5,366",678,47,94,251,488,19.7 min.,"7,084","3,557","1,014","1,624",428,461,"7,084",56,428,707,226,476,207,185,902,"1,483","1,204",676,210,324,"7,084","5,801",627,618,38,"5,570",238,127,538,535,469,965,652,836,490,720,"$70,308","$103,765",11.2%,Texas-Farmers Branch,13307 Midway Rd,TX,Farmers Branch,1.0,0.0,0.0
2017,17408,10171112.752799999,"22,507","9,675",25.85,870.68,0.08,"10,885","11,622",42.20,44.90,"9,185","6,402","2,783",2.41,2.87,"9,675","9,185","7,363","1,822",490,"1,200","1,267","1,397","1,336","1,106","2,473","2,917","3,602","1,660","1,426","1,957","1,467",699,43.60,"20,098",635,"1,131",284,25,12,9,313,"17,745","11,729","10,964",765,0,"6,016",6.5%,"10,693","9,181",924,61,95,142,290,25.5 min.,"10,964","3,959","1,457","2,645",883,"2,020","10,964",39,658,"2,357",417,"1,247",538,172,452,"1,053","2,339",677,484,531,"10,964","9,263","1,230",471,0,"9,053",178,398,947,788,"1,131","2,306","1,410","1,298",373,224,"$60,724","$70,563",4.7%,Pennsylvania-York,855 Town Center Dr,PA,York,1.0,0.0,0.0
2017,22193,8017355.417759999,"73,047","23,150",17.68,"4,131.62",0.03,"36,113","36,934",31.80,33.40,"22,186","17,791","4,395",3.29,3.61,"23,150","22,186","17,236","4,950",964,"5,926","5,834","5,957","5,810","4,815","10,782","11,291","11,576","3,994","2,871","2,938",996,257,32.60,"26,214","18,400","19,782","5,386",213,111,256,"2,685","53,039","40,379","37,828","2,551",519,"12,141",6.3%,"37,699","25,032","8,075","2,526",360,430,"1,276",41.5 min.,"37,828","13,433","6,656","9,941","4,374","3,424","37,828",43,"3,851","1,479",583,"4,485","1,844",866,"1,667","5,954","6,060","3,500","5,653","1,843","37,828","26,882","9,394","1,466",86,"21,933",508,367,891,"1,035","1,982","3,999","3,507","5,218","2,636","1,790","$89,059","$102,763",6.3%,Virginia-Dale City,2851 Dale Blvd,VA,Dale City,1.0,1.0,1.0
2017,74146,15536354.7024,"15,498","6,214",5.08,"3,050.79",0.01,"7,843","7,655",27.00,28.60,"5,812","3,591","2,221",2.67,3.36,"6,214","5,812","2,101","3,711",402,"1,623","1,416","1,196","1,182","1,535","2,783","1,976","1,570",601,562,662,301,91,27.70,"5,529","5,941","2,181",415,595,2,21,814,"9,706","6,963","6,585",378,12,"2,731",5.4%,"6,507","5,194",988,51,82,85,107,18.0 min.,"6,585","1,163","1,605","1,479","1,030","1,308","6,585",74,944,"1,156",130,641,250,224,328,671,761,"1,065",130,211,"6,585","5,821",422,342,0,"5,348",582,492,901,898,"1,033",890,256,242,19,35,"$32,104","$40,207",27.1%,Oklahoma-Tulsa,11015 E 51st St,OK,Tulsa,1.0,0.0,0.0
2017,48302,10026001.5264,"15,360","6,770",11.11,"1,382.54",1.16,"7,528","7,832",49.30,50.20,"6,156","4,556","1,600",2.49,2.94,"6,770","6,156","5,416",740,614,572,820,"1,095",964,542,"1,031","1,555","2,502","1,441","1,354","1,937","1,101",446,49.80,"12,131",290,"1,034","1,560",17,2,38,288,"13,257","8,095","7,615",480,7,"5,155",5.9%,"7,399","6,266",584,26,52,66,405,25.9 min.,"7,615","4,698",716,"1,690",250,261,"7,615",9,281,951,193,731,99,145,756,"1,248","2,356",368,168,310,"7,615","6,483",483,639,10,"6,238",136,102,343,317,497,781,745,939,697,"1,681","$107,095","$174,836",4.6%,Michigan-Bloomfield Hills,2101 S Telegraph Rd,MI,Boomfield Hills,1.0,1.0,1.0
2017,63011,7797014.028,"36,347","14,828",14.42,"2,520.60",0.00,"17,394","18,953",42.30,45.00,"14,173","10,429","3,744",2.56,3.03,"14,828","14,173","11,845","2,328",655,"1,871","2,479","2,729","2,564","1,553","3,076","4,569","6,105","2,692","2,339","3,186","2,248",936,43.80,"32,319",828,811,"1,803",52,3,37,494,"28,850","18,937","18,004",933,0,"9,913",4.9%,"17,644","14,913","1,065",57,223,179,"1,207",25.1 min.,"18,004","9,309","2,137","4,979",954,625,"18,004",64,957,"1,876",648,"2,484",320,448,"1,942","1,973","4,208","1,828",380,876,"18,004","15,353","1,516","1,127",8,"13,820",452,338,789,"1,045","1,506","1,935","1,905","3,250","1,395","1,205","$85,625","$103,857",4.7%,Missouri-Ballwin,13907 Manchester Road,MO,Town and Country,1.0,1.0,1.0
2017,31909,7481912.1004800005,"35,177","15,407",18.21,"1,931.74",0.19,"16,699","18,478",32.00,35.60,"14,444","9,555","4,889",2.42,2.98,"15,407","14,444","8,201","6,243",963,"2,459","2,412","2,483","2,223","2,620","6,008","4,829","4,562","2,020","1,620","2,091","1,383",467,33.80,"23,968","2,285","6,200","1,555",101,92,114,862,"25,267","16,672","15,606","1,066","1,267","7,328",6.4%,"16,488","14,758","1,256",20,38,122,294,18.5 min.,"15,606","6,451","2,604","4,463",882,"1,206","15,606",24,550,"1,293",377,"1,945",532,367,"2,351",869,"3,955","1,765",989,589,"15,606","11,793","3,128",629,56,"13,664",786,499,"1,126","1,433","2,183","3,321","1,951","1,576",515,274,"$55,715","$64,933",8.8%,Georgia-Columbus,3131 Manchester Expy,GA,Columbus,1.0,0.0,0.0
2017,12205,9613179.70128,"26,977","12,204",15.79,"1,708.49",0.09,"12,804","14,173",41.80,45.10,"11,663","7,190","4,473",2.30,2.90,"12,204","11,663","8,208","3,455",541,"1,305","1,320","1,493","1,599","1,422","3,364","3,532","4,285","2,004","1,847","2,199","1,845",762,43.60,"22,480",994,"1,489","1,446",35,6,31,496,"22,967","16,144","15,134","1,010",23,"6,800",6.3%,"14,877","12,118","1,685",343,93,180,458,17.4 min.,"15,134","5,904","2,289","4,680",952,"1,309","15,134",21,743,817,379,"1,585",924,327,"1,470","1,583","3,346","1,185","2,004",750,"15,134","10,403","4,029",702,0,"11,642",404,344,746,847,"2,003","2,515","2,173","1,746",576,288,"$63,537","$76,483",6.1%,New York-Albany,161 Washington Ave Ext,NY,Albany,1.0,0.0,0.0
